shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7371,36.171906,-115.129874,324,18.4773
7371,36.171906,-115.129875,325,18.4773
7371,36.172018,-115.129903,326,18.4906
7371,36.172159,-115.129961,327,18.5074
7371,36.172291,-115.130023,328,18.5223
7371,36.173065,-115.130407,329,18.6160
7371,36.173307,-115.130512,330,18.6445
7371,36.173509,-115.130553,331,18.6679
7371,36.173685,-115.130560,332,18.6869
7371,36.174024,-115.130561,333,18.7249
7371,36.174024,-115.130560,334,18.7249
7371,36.174401,-115.130561,335,18.7679
7371,36.174491,-115.130555,336,18.7779
7371,36.174491,-115.130556,337,18.7779
7371,36.174819,-115.130533,338,18.8139
7371,36.175290,-115.130533,339,18.8669
7371,36.175290,-115.130532,340,18.8669
7371,36.175382,-115.130565,341,18.8773
7371,36.175731,-115.130559,342,18.9174
7371,36.175731,-115.130560,343,18.9174
7371,36.175752,-115.130559,344,18.9194
7371,36.176242,-115.130554,345,18.9744
7371,36.176245,-115.130554,346,18.9744
7371,36.176753,-115.130550,347,19.0314
7371,36.176753,-115.130549,348,19.0314
7371,36.176758,-115.130549,349,19.0324
7371,36.176759,-115.130550,350,19.0324
7371,36.176904,-115.130545,351,19.0484
7371,36.177006,-115.130531,352,19.0594
7371,36.177087,-115.130519,353,19.0685
7371,36.177159,-115.130496,354,19.0767
7371,36.177270,-115.130454,355,19.0903
7371,36.177271,-115.130455,356,19.0903
7371,36.177407,-115.130379,357,19.1069
7371,36.177406,-115.130378,358,19.1069
7371,36.177507,-115.130311,359,19.1194
7371,36.177594,-115.130243,360,19.1311
7371,36.177701,-115.130142,361,19.1461
7371,36.177783,-115.130047,362,19.1581
7371,36.177858,-115.129943,363,19.1716
7371,36.177943,-115.129809,364,19.1866
7371,36.177984,-115.129728,365,19.1952
7371,36.177983,-115.129728,366,19.1952
7371,36.178030,-115.129620,367,19.2063
7371,36.178076,-115.129492,368,19.2184
7371,36.178076,-115.129493,369,19.2184
7371,36.178114,-115.129359,370,19.2311
7371,36.178142,-115.129223,371,19.2437
7371,36.178170,-115.129004,372,19.2630
7371,36.178180,-115.128620,373,19.2980
7371,36.178180,-115.127950,374,19.3570
7371,36.178181,-115.127054,375,19.4370
7371,36.178182,-115.126245,376,19.5090
7371,36.178198,-115.126066,377,19.5251
7371,36.178222,-115.125959,378,19.5353
7371,36.178222,-115.125958,379,19.5353
7371,36.178250,-115.125861,380,19.5451
7371,36.178300,-115.125731,381,19.5572
7371,36.178301,-115.125731,382,19.5572
7371,36.178351,-115.125631,383,19.5680
7371,36.178414,-115.125540,384,19.5787
7371,36.178477,-115.125454,385,19.5893
7371,36.178551,-115.125370,386,19.5999
7371,36.178555,-115.125365,387,19.6013
7371,36.178554,-115.125364,388,19.6013
7371,36.178650,-115.125278,389,19.6142
7371,36.178748,-115.125211,390,19.6262
7371,36.178850,-115.125156,391,19.6392
7371,36.178950,-115.125113,392,19.6509
7371,36.179037,-115.125088,393,19.6611
7371,36.179109,-115.125083,394,19.6692
7371,36.179227,-115.125084,395,19.6822
7371,36.181062,-115.125070,396,19.8882
7371,36.181191,-115.125070,397,19.9022
7371,36.181313,-115.125071,398,19.9162
7371,36.181313,-115.125070,399,19.9162
7371,36.181479,-115.125065,400,19.9342
7371,36.183173,-115.125061,401,20.1242
7371,36.183173,-115.125062,402,20.1242
7371,36.183548,-115.125061,403,20.1662
7371,36.184757,-115.125057,404,20.3012
7371,36.184827,-115.125049,405,20.3093
7371,36.184826,-115.125049,406,20.3093
7371,36.184829,-115.124725,407,20.3383
7371,36.184839,-115.120567,408,20.7083
7371,36.184840,-115.120568,409,20.7083
7371,36.184841,-115.119510,410,20.8033
7371,36.184844,-115.118369,411,20.9043
7371,36.184827,-115.118275,412,20.9135
7371,36.184828,-115.117038,413,21.0225
7371,36.184827,-115.117038,414,21.0225
7371,36.184847,-115.116945,415,21.0308
7371,36.184854,-115.116245,416,21.0938
7371,36.184855,-115.116245,417,21.0938
7371,36.184855,-115.116218,418,21.0958
7371,36.184848,-115.116079,419,21.1078
7371,36.183729,-115.116069,420,21.2338
7371,36.183039,-115.116063,421,21.3108
7371,36.182358,-115.116057,422,21.3868
7371,36.181443,-115.116049,423,21.4898
7371,36.181344,-115.116044,424,21.5008
7371,36.181192,-115.116045,425,21.5179
7371,36.181194,-115.115888,426,21.5319
7371,36.181132,-115.112061,427,21.8739
7371,36.181105,-115.110363,428,22.0250
7371,36.181078,-115.108774,429,22.1670
7371,36.181061,-115.107798,430,22.2530
7371,36.181053,-115.107343,431,22.2940
7371,36.181047,-115.107232,432,22.3041
7371,36.181043,-115.107127,433,22.3131
7371,36.181006,-115.104836,434,22.5172
7371,36.180955,-115.101563,435,22.8092
7371,36.180901,-115.098272,436,23.1033
7371,36.180889,-115.097700,437,23.1543
7371,36.180892,-115.095971,438,23.3083
7371,36.180889,-115.095054,439,23.3893
7371,36.180888,-115.094188,440,23.4673
7371,36.180889,-115.094188,441,23.4673
7371,36.180887,-115.093722,442,23.5083
7371,36.180879,-115.089206,443,23.9113
7371,36.180873,-115.085996,444,24.1973
7371,36.180870,-115.084313,445,24.3473
7371,36.180867,-115.083263,446,24.4403
7371,36.180866,-115.082224,447,24.5333
7371,36.180859,-115.080370,448,24.6983
7371,36.180864,-115.079404,449,24.7843
7371,36.180916,-115.078212,450,24.8905
7371,36.180957,-115.077263,451,24.9756
7371,36.180996,-115.076058,452,25.0827
7371,36.181050,-115.074330,453,25.2368
7371,36.181061,-115.073995,454,25.2669
7371,36.181100,-115.072991,455,25.3570
7371,36.181103,-115.072871,456,25.3670
7371,36.181132,-115.072086,457,25.4371
7371,36.181172,-115.071128,458,25.5232
7371,36.181155,-115.070996,459,25.5354
7371,36.181173,-115.070524,460,25.5774
7371,36.181221,-115.068903,461,25.7215
7371,36.181221,-115.068902,462,25.7215
7371,36.181247,-115.068035,463,25.7986
7371,36.181279,-115.067083,464,25.8837
7371,36.181291,-115.066751,465,25.9137
7371,36.181289,-115.066651,466,25.9227
7371,36.181290,-115.066652,467,25.9227
7371,36.181286,-115.066177,468,25.9647
7371,36.181337,-115.064511,469,26.1138
7371,36.181371,-115.064072,470,26.1529
7371,36.181383,-115.063614,471,26.1940
7371,36.181378,-115.063210,472,26.2300
7371,36.181433,-115.062173,473,26.3222
7371,36.182217,-115.062177,474,26.4092
7372,36.173274,-115.278434,1,0.0000
7372,36.173613,-115.278435,2,0.0380
7372,36.173631,-115.277982,3,0.0780
7372,36.173647,-115.277254,4,0.1431
7372,36.173715,-115.274299,5,0.4062
7372,36.173736,-115.273423,6,0.4842
7372,36.173736,-115.273422,7,0.4842
7372,36.173760,-115.272149,8,0.5982
7372,36.173784,-115.270890,9,0.7103
7372,36.173808,-115.269871,10,0.8013
7372,36.173815,-115.269612,11,0.8243
7372,36.173889,-115.268869,12,0.8908
7372,36.173897,-115.268785,13,0.8989
7372,36.173911,-115.267968,14,0.9719
7372,36.173943,-115.265907,15,1.1549
7372,36.173966,-115.264335,16,1.2949
7372,36.173984,-115.263211,17,1.3960
7372,36.173984,-115.263210,18,1.3960
7372,36.173992,-115.261627,19,1.5370
7372,36.173992,-115.261626,20,1.5370
7372,36.173993,-115.261204,21,1.5750
7372,36.173955,-115.260748,22,1.6152
7372,36.173955,-115.260508,23,1.6372
7372,36.173954,-115.260314,24,1.6542
7372,36.173983,-115.259802,25,1.6993
7372,36.173982,-115.259802,26,1.6993
7372,36.175856,-115.259815,27,1.9093
7372,36.176303,-115.259817,28,1.9593
7372,36.176383,-115.259828,29,1.9683
7372,36.176535,-115.259830,30,1.9853
7372,36.176792,-115.259835,31,2.0143
7372,36.177407,-115.259842,32,2.0833
7372,36.177491,-115.259843,33,2.0923
7372,36.177574,-115.259843,34,2.1013
7372,36.177696,-115.259842,35,2.1154
7372,36.177699,-115.259842,36,2.1154
7372,36.177809,-115.259843,37,2.1284
7372,36.177856,-115.259843,38,2.1334
7372,36.177889,-115.259844,39,2.1374
7372,36.177954,-115.259844,40,2.1444
7372,36.177970,-115.259844,41,2.1464
7372,36.178041,-115.259845,42,2.1544
7372,36.178458,-115.259849,43,2.2004
7372,36.178817,-115.259852,44,2.2414
7372,36.179120,-115.259854,45,2.2744
7372,36.179254,-115.259855,46,2.2894
7372,36.179477,-115.259857,47,2.3144
7372,36.179647,-115.259859,48,2.3334
7372,36.179668,-115.259859,49,2.3364
7372,36.179682,-115.259859,50,2.3374
7372,36.179951,-115.259863,51,2.3684
7372,36.180195,-115.259883,52,2.3955
7372,36.181384,-115.259866,53,2.5285
7372,36.181384,-115.259867,54,2.5285
7372,36.181346,-115.255366,55,2.9296
7372,36.181330,-115.253784,56,3.0706
7372,36.181330,-115.253631,57,3.0846
7372,36.181329,-115.253631,58,3.0846
7372,36.181280,-115.252313,59,3.2017
7372,36.181266,-115.251021,60,3.3167
7372,36.181266,-115.251022,61,3.3167
7372,36.181280,-115.250961,62,3.3228
7372,36.181303,-115.250848,63,3.3333
7372,36.181300,-115.248239,64,3.5653
7372,36.181297,-115.247347,65,3.6453
7372,36.181297,-115.247295,66,3.6493
7372,36.181296,-115.246739,67,3.6993
7372,36.181259,-115.246613,68,3.7110
7372,36.181235,-115.246524,69,3.7192
7372,36.181214,-115.244643,70,3.8873
7372,36.181213,-115.244561,71,3.8943
7372,36.181212,-115.244435,72,3.9053
7372,36.181210,-115.244339,73,3.9143
7372,36.181190,-115.242322,74,4.0943
7372,36.181214,-115.242198,75,4.1057
7372,36.181232,-115.242107,76,4.1139
7372,36.181219,-115.241636,77,4.1560
7372,36.181193,-115.240716,78,4.2380
7372,36.181170,-115.239864,79,4.3141
7372,36.181146,-115.239012,80,4.3901
7372,36.181145,-115.239012,81,4.3901
7372,36.181122,-115.238138,82,4.4682
7372,36.181121,-115.238106,83,4.4702
7372,36.181121,-115.238107,84,4.4702
7372,36.181114,-115.237850,85,4.4932
7372,36.181112,-115.237756,86,4.5022
7372,36.181071,-115.237391,87,4.5346
7372,36.181058,-115.237021,88,4.5676
7372,36.181032,-115.236327,89,4.6297
7372,36.181027,-115.236139,90,4.6467
7372,36.181003,-115.235142,91,4.7358
7372,36.180983,-115.234306,92,4.8098
7372,36.180980,-115.234052,93,4.8328
7372,36.180980,-115.234020,94,4.8358
7372,36.180978,-115.233774,95,4.8568
7372,36.180997,-115.233232,96,4.9058
7372,36.180997,-115.233179,97,4.9108
7372,36.180996,-115.233128,98,4.9148
7372,36.180995,-115.233128,99,4.9148
7372,36.180989,-115.232961,100,4.9298
7372,36.180937,-115.230993,101,5.1049
7372,36.180895,-115.229408,102,5.2470
7372,36.180853,-115.227874,103,5.3831
7372,36.180805,-115.226066,104,5.5442
7372,36.180777,-115.224970,105,5.6423
7372,36.180771,-115.224708,106,5.6653
7372,36.180746,-115.223809,107,5.7464
7372,36.180761,-115.223233,108,5.7974
7372,36.180844,-115.219878,109,6.0965
7372,36.180887,-115.218153,110,6.2506
7372,36.180903,-115.217521,111,6.3066
7372,36.180926,-115.216594,112,6.3897
7372,36.180965,-115.215012,113,6.5307
7372,36.180965,-115.215010,114,6.5307
7372,36.180960,-115.214536,115,6.5727
7372,36.180954,-115.212737,116,6.7327
7372,36.180950,-115.210985,117,6.8898
7372,36.180949,-115.210110,118,6.9678
7372,36.180948,-115.209291,119,7.0408
7372,36.180947,-115.208481,120,7.1128
7372,36.180944,-115.207674,121,7.1848
7372,36.180943,-115.206849,122,7.2578
7372,36.180943,-115.206836,123,7.2588
7372,36.180941,-115.206346,124,7.3028
7372,36.180947,-115.206078,125,7.3268
7372,36.180248,-115.206071,126,7.4048
7372,36.180002,-115.206070,127,7.4328
7372,36.179086,-115.206058,128,7.5348
7372,36.177605,-115.206040,129,7.7008
7372,36.177340,-115.206036,130,7.7308
7372,36.176120,-115.206021,131,7.8668
7372,36.174627,-115.206002,132,8.0348
7372,36.173835,-115.205991,133,8.1228
7372,36.173675,-115.205990,134,8.1408
7372,36.173634,-115.205989,135,8.1458
7372,36.173578,-115.205989,136,8.1518
7372,36.173517,-115.205988,137,8.1588
7372,36.173502,-115.205988,138,8.1608
7372,36.173458,-115.205987,139,8.1648
7372,36.173369,-115.205987,140,8.1748
7372,36.173218,-115.205984,141,8.1918
7372,36.173205,-115.205984,142,8.1938
7372,36.172495,-115.205986,143,8.2728
7372,36.172343,-115.205987,144,8.2898
7372,36.172230,-115.205987,145,8.3028
7372,36.171747,-115.205988,146,8.3568
7372,36.170638,-115.205991,147,8.4808
7372,36.170055,-115.205993,148,8.5468
7372,36.170060,-115.205666,149,8.5769
7372,36.170073,-115.205133,150,8.6239
7372,36.170074,-115.205125,151,8.6249
7372,36.170102,-115.204876,152,8.6472
7372,36.170159,-115.204485,153,8.6827
7372,36.170200,-115.204083,154,8.7191
7372,36.170205,-115.203829,155,8.7411
7372,36.170208,-115.203477,156,8.7731
7372,36.170180,-115.198985,157,9.1731
7372,36.170163,-115.197650,158,9.2921
7372,36.170151,-115.196522,159,9.3931
7372,36.170129,-115.192593,160,9.7431
7372,36.172645,-115.192613,161,10.0241
7372,36.172828,-115.192630,162,10.0452
7372,36.173020,-115.192642,163,10.0662
7372,36.173303,-115.192660,164,10.0983
7372,36.173302,-115.192659,165,10.0983
7372,36.173472,-115.192648,166,10.1173
7372,36.173475,-115.192656,167,10.1173
7372,36.173615,-115.192651,168,10.1333
7372,36.174314,-115.192622,169,10.2113
7372,36.174781,-115.192603,170,10.2643
7372,36.174819,-115.192602,171,10.2685
7372,36.174868,-115.192600,172,10.2735
7372,36.174906,-115.192598,173,10.2785
7372,36.174906,-115.192599,174,10.2785
7372,36.175123,-115.192590,175,10.3025
7372,36.175730,-115.192540,176,10.3706
7372,36.175937,-115.192533,177,10.3936
7372,36.176035,-115.192529,178,10.4046
7372,36.176104,-115.192527,179,10.4126
7372,36.176135,-115.192525,180,10.4158
7372,36.176172,-115.192524,181,10.4198
7372,36.176175,-115.192524,182,10.4208
7372,36.176461,-115.192514,183,10.4528
7372,36.176602,-115.192510,184,10.4688
7372,36.176633,-115.192509,185,10.4718
7372,36.177378,-115.192484,186,10.5558
7372,36.177378,-115.192485,187,10.5558
7372,36.178127,-115.192461,188,10.6389
7372,36.178128,-115.192461,189,10.6399
7372,36.179610,-115.192467,190,10.8059
7372,36.180372,-115.192471,191,10.8909
7372,36.180476,-115.192473,192,10.9019
7372,36.181160,-115.192472,193,10.9789
7372,36.181169,-115.191958,194,11.0239
7372,36.181168,-115.191958,195,11.0239
7372,36.181168,-115.191957,196,11.0249
7372,36.181184,-115.190919,197,11.1169
7372,36.181185,-115.190920,198,11.1169
7372,36.181204,-115.189727,199,11.2229
7372,36.181218,-115.188861,200,11.3009
7372,36.181217,-115.188861,201,11.3009
7372,36.181231,-115.187974,202,11.3799
7372,36.181221,-115.187432,203,11.4279
7372,36.181213,-115.187018,204,11.4650
7372,36.181198,-115.186131,205,11.5440
7372,36.181147,-115.183338,206,11.7931
7372,36.181144,-115.183141,207,11.8101
7372,36.181133,-115.182440,208,11.8731
7372,36.181119,-115.181546,209,11.9521
7372,36.181097,-115.180145,210,12.0771
7372,36.181084,-115.179352,211,12.1481
7372,36.181084,-115.179178,212,12.1641
7372,36.181082,-115.178956,213,12.1832
7372,36.181080,-115.178883,214,12.1902
7372,36.181044,-115.177109,215,12.3482
7372,36.181037,-115.176709,216,12.3842
7372,36.181016,-115.175370,217,12.5032
7372,36.181013,-115.175227,218,12.5162
7372,36.180998,-115.174489,219,12.5813
7372,36.180963,-115.172768,220,12.7353
7372,36.180942,-115.171711,221,12.8294
7372,36.180941,-115.171710,222,12.8294
7372,36.180924,-115.170853,223,12.9064
7372,36.180918,-115.170492,224,12.9384
7372,36.180907,-115.169966,225,12.9854
7372,36.180907,-115.169964,226,12.9854
7372,36.180910,-115.168487,227,13.1165
7372,36.180923,-115.168243,228,13.1385
7372,36.180947,-115.167983,229,13.1617
7372,36.180946,-115.167982,230,13.1617
7372,36.180940,-115.167083,231,13.2427
7372,36.180928,-115.165420,232,13.3907
7372,36.180923,-115.164665,233,13.4577
7372,36.180872,-115.164301,234,13.4902
7372,36.180857,-115.161704,235,13.7223
7372,36.180851,-115.160794,236,13.8033
7372,36.180848,-115.160323,237,13.8453
7372,36.180846,-115.159942,238,13.8793
7372,36.180854,-115.159861,239,13.8863
7372,36.180853,-115.159861,240,13.8863
7372,36.180861,-115.159779,241,13.8944
7372,36.180850,-115.158212,242,14.0334
7372,36.180835,-115.156268,243,14.2064
7372,36.180819,-115.153972,244,14.4114
7372,36.180810,-115.152654,245,14.5294
7372,36.180808,-115.151959,246,14.5914
7372,36.180795,-115.151834,247,14.6026
7372,36.180782,-115.151700,248,14.6146
7372,36.180781,-115.151700,249,14.6146
7372,36.180805,-115.150691,250,14.7047
7372,36.180836,-115.149442,251,14.8157
7372,36.180837,-115.149442,252,14.8157
7372,36.180864,-115.148293,253,14.9178
7372,36.180864,-115.148189,254,14.9278
7372,36.180863,-115.148056,255,14.9388
7372,36.180891,-115.146931,256,15.0398
7372,36.180891,-115.146929,257,15.0398
7372,36.180889,-115.146537,258,15.0748
7372,36.180913,-115.145825,259,15.1379
7372,36.180931,-115.145253,260,15.1889
7372,36.180936,-115.145072,261,15.2049
7372,36.180941,-115.144933,262,15.2179
7372,36.180959,-115.144407,263,15.2650
7372,36.180964,-115.144244,264,15.2790
7372,36.180990,-115.143930,265,15.3072
7372,36.181053,-115.143600,266,15.3380
7372,36.181107,-115.143380,267,15.3579
7372,36.181186,-115.143054,268,15.3883
7372,36.181264,-115.142732,269,15.4184
7372,36.181314,-115.142481,270,15.4412
7372,36.181346,-115.142266,271,15.4606
7372,36.181363,-115.142045,272,15.4806
7372,36.181363,-115.142044,273,15.4806
7372,36.181364,-115.141917,274,15.4926
7372,36.181365,-115.141858,275,15.4976
7372,36.181368,-115.141714,276,15.5106
7372,36.181354,-115.141473,277,15.5317
7372,36.181330,-115.141233,278,15.5538
7372,36.181295,-115.140975,279,15.5772
7372,36.181244,-115.140656,280,15.6058
7372,36.181207,-115.140262,281,15.6410
7372,36.181190,-115.140141,282,15.6522
7372,36.181190,-115.140140,283,15.6522
7372,36.180229,-115.140768,284,15.7739
7372,36.178666,-115.141789,285,15.9711
7372,36.178150,-115.142127,286,16.0355
7372,36.177926,-115.142266,287,16.0637
7372,36.177268,-115.142701,288,16.1469
7372,36.177175,-115.142760,289,16.1594
7372,36.177083,-115.142819,290,16.1706
7372,36.176189,-115.143404,291,16.2833
7372,36.175572,-115.143806,292,16.3611
7372,36.175457,-115.143881,293,16.3759
7372,36.175394,-115.143922,294,16.3835
7372,36.175331,-115.143962,295,16.3916
7372,36.175231,-115.144028,296,16.4041
7372,36.175230,-115.144028,297,16.4041
7372,36.175067,-115.144134,298,16.4251
7372,36.174573,-115.144456,299,16.4873
7372,36.174573,-115.144457,300,16.4873
7372,36.174017,-115.144820,301,16.5571
7372,36.173314,-115.145278,302,16.6461
7372,36.172919,-115.145540,303,16.6962
7372,36.172851,-115.145584,304,16.7052
7372,36.171683,-115.146348,305,16.8519
7372,36.170522,-115.147105,306,16.9990
7372,36.169357,-115.147865,307,17.1457
7372,36.169358,-115.147866,308,17.1457
7372,36.168189,-115.148628,309,17.2933
7372,36.167024,-115.149388,310,17.4400
7372,36.166461,-115.149756,311,17.5111
7372,36.165862,-115.150149,312,17.5867
7372,36.165610,-115.149564,313,17.6463
7372,36.165368,-115.149003,314,17.7031
7372,36.165181,-115.148586,315,17.7465
7372,36.164895,-115.148732,316,17.7811
7372,36.164547,-115.148889,317,17.8225
7372,36.164216,-115.149169,318,17.8671
7372,36.164082,-115.149438,319,17.8954
7372,36.163711,-115.148625,320,17.9783
7372,36.164877,-115.147864,321,18.1250
7372,36.166041,-115.147103,322,18.2726
7372,36.166448,-115.146839,323,18.3231
7372,36.167208,-115.146343,324,18.4193
7372,36.168374,-115.145580,325,18.5669
7372,36.169533,-115.144824,326,18.7132
7372,36.169533,-115.144823,327,18.7132
7372,36.169043,-115.143687,328,18.8282
7372,36.168941,-115.143448,329,18.8532
7372,36.168799,-115.143117,330,18.8864
7372,36.168554,-115.142548,331,18.9441
7372,36.168312,-115.141982,332,19.0009
7372,36.168069,-115.141416,333,19.0586
7372,36.167819,-115.140835,334,19.1177
7372,36.167578,-115.140273,335,19.1745
7372,36.167337,-115.139709,336,19.2313
7372,36.167092,-115.139139,337,19.2895
7372,36.167828,-115.138660,338,19.3830
7372,36.168161,-115.138443,339,19.4246
7372,36.168254,-115.138383,340,19.4357
7372,36.168254,-115.138384,341,19.4357
7372,36.168364,-115.138310,342,19.4505
7372,36.169437,-115.137646,343,19.5842
7372,36.170617,-115.136914,344,19.7314
7372,36.170615,-115.136912,345,19.7314
7372,36.170370,-115.136342,346,19.7895
7372,36.170126,-115.135776,347,19.8472
7372,36.169880,-115.135208,348,19.9045
7372,36.169634,-115.134637,349,19.9623
7372,36.169367,-115.134020,350,20.0249
7372,36.169102,-115.133408,351,20.0876
7372,36.169047,-115.133279,352,20.1001
7372,36.168854,-115.132844,353,20.1449
